All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,Jordan Johnson SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Bieber fever,Logan Allen RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Grace RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
LI Long Balls,J.B. Bukauskas SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Warmoth RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yender Caramo RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Elvis Escobar RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Fernando Rodney RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gage Hinsz SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Pettibone RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Scott Griggs RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Lyons RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Watts RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hogan Harris SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Graham RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Pedro Vasquez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Scott Moss SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Max Povse RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blayne Enlow SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,J.T. Hintzen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ricardo Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jason Hammel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eric Karch RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Nin RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Dimock RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Loconsole RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brad Goldberg RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Craig Stem RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kolton Mahoney RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dan Jennings RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex Vesia RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alex Balog SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brandon Maurer RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cade Cavalli SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Vicente Campos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ty Blach SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Parker RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gus Varland SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Waiting for Greatness,Kyle Muller SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Cosart RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,James Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Arodys Vizcaino RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anthony Swarzak RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jakob Hernandez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Kubitza RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Derek Self RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ismael Guillon SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Antoine Kelly SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carson LaRue SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Keaton Steele RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Atkinson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jon Keller RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tommy Nance RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Adams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shea Spitzbarth RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Willy Collado RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Cashner SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Osich RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Braulio Lara SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cristopher Sanchez RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ben Heller RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Griffin Roberts SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Spurlin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Fasola RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kent Emanuel RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Levi Kelly SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Juan De Paula SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dakota Mekkes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Edison Frias RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David Garner RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,David McKay RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Tillo SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Penn Murfee SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Thompson RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wendolyn Bautista RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Paul Blackburn SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jairo Solis SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shao-Ching Chiang SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Oliver Ortega SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle Haynes SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cionel Perez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Willie Mays Hayes,Asa Lacy RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Blake Quinn RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Albers RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Zombro RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eric Pardinho SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jackson Tetreault SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Cozart RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brett Conine SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Raffi Vizcaino RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Sauer SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Shore SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brett McKinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alec Hansen RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jorge Marban RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Putnam RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brandon Williamson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Barbosa SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Madero SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anyelo Leclerc RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Damon Jones SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Henry Martinez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Wilmer Font RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Carlos Belen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Drew Hasler RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Cooper RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tahnaj Thomas SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Ledo RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bo Takahashi SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jayson McKinley RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trevor Oaks SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alexander Hermeling RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jhonatan German RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ronel Blanco RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Hofacket RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Martinez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Josh Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jerry Keel RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jacob Rhame RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jack Patterson RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Shortridge SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ranfi Casimiro RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Austin Ross RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Brown RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Miguel Pena RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kurt Hoekstra RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Addison Russ RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Waiting for Greatness,Simeon Woods Richardson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Halstead RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yoan Aybar RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kaleb Ort RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Caleb Ferguson RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ian Kahaloa SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shawn Haviland RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Daniel Corcino RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Esmerling De La Rosa RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jacob Ehret RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yapson Gomez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Malcom Culver RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luis Lugo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Logan Salow RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Luke Eubank RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Whit Mayberry RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Scott Boches RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jean-Carlos Mejia SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Connor Johnstone RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Bowman RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yoanys Quiala RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brian Holmes RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,D.J. Brown RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Pierpont RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Felix Jorge SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake McCasland RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dakota Hudson SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Sedlock SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Chris Rusin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Kloffenstein SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Garton RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jhonleider Salinas RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jesus Zambrano RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Brandon Bielak SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Mantiply RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Danny Farquhar RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Shaun Anderson RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Will Lamb RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
LI Long Balls,Nick Lodolo SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Drew Strotman SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryne Nelson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tommy Shirley SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Eric Stout RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sandy Lugo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Mark Peterson RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alec Marsh SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Brickhouse RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Steve Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trevor Kelley RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Quezada RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dillon McNamara RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,William Simpson RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jake Faria RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,William Ouellette RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Robert Benincasa RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeremy Kivel RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Aaron Slegers RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Matt Walker RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Nathan Bates RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Jay RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gio Gonzalez RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Derek Eitel SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tim Adleman RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Vinny Nittoli RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yerry Rodriguez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dixon Llorens RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,James Buckelew RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Geoff Broussard RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Dominic Pipkin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Michael Boyle RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Foster Griffin RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,John O'Reilly RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adonis Uceta RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jose Disla RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alexander Vizcaino SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Scott Engler RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tyler Danish RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Randy Rosario RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Justin Miller RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Trevor Clifton SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tommy Parsons SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Homer Bailey SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Anderson Espinoza SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Joe Biagini RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Newell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bryan Harper RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cole Irvin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Tommy Milone SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Rodrigo Benoit RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Kevin Gowdy SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Drew Hutchison RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jaime Schultz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,James Pazos RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Bo Schultz RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Keegan Long RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jonathan Cheshire RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
The Fall of the Ming Dynasty,Rich Hill SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Zack Littell RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Thomas Szapucki SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adam Bray RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Sam Carlson SP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Adrian Alcantara SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Jeremy Rhoades RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Cory Taylor SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
FA,Colton Turner RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
