All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Bieber fever,Ronald Acuna CF | ATL,581,129,158,87,31,3,37,92,84,197,38,7,.272,.373,.527,1
FA,Trever Morrison SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Casey Gillaspie 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clark Eagan RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Waiting for Greatness,Oneil Cruz SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jan Hernandez 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Branden Berry 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Revere LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rosell Herrera CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,"Robinson Cano 2B | NYM ",0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Kolozsvary C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Frick SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keyber Rodriguez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carl Wise 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Willie Mays Hayes,Kameron Misner CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Riley Unroe 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brendon Davis LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Hayes 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kellin Deglan C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Wernes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luigi Rodriguez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Amaral LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Lopes 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anibal Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leonardo Reginatto SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isaac Collins 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Robertson SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Van Stratten RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Holaday C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyreque Reed 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Back to the Lab again,Jasson Dominguez CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Asche 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zeke White LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jamie Westbrook 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bruce Yari 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joey Morgan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mel Rojas CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Baldwin RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leonardo Rivas SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yadiel Rivera SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Kramer RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Dixon 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Abiatal Avelino SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Gigliotti CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Siri CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Toglia 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dominic Miroglio C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Lavastida C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clay Dungan SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Betts 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Betts C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Uriarte C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Volpe SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesse Medrano 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brian Navarreto C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Owings 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Mazeika C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eleardo Cabrera RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kurt Suzuki C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Stefanic 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Garcia C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tre Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lewin Diaz 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mickey McDonald CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mike Olt 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clayton Daniel 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,James Nelson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric Stamets SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scott Hurst CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yasmany Tomas DH | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Quintana 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Lamb 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zack Kone SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Azocar RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Fortes C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
The Fall of the Ming Dynasty,Trevor Larnach RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gio Brusa LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rylan Bannon 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mac Seibert 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Franklin Labour RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Reyes SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Medina LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,P.J. Higgins C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Balbino Fuenmayor 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Lipka CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Hermosillo LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dario Pizzano LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Morgan Lofstrom C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner English CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Brown C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Oscar Gonzalez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan George 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Myers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Davidson SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ruben Tejada SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jameson Hannah CF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cory Vaughn RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
LI Long Balls,Jesus Sanchez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jean Encarnacion 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Charles Leblanc 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Dominguez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Montano RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Burdeaux 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cam Devanney SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Miller 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rubi Silva CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Cozens LF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stanley Consuegra RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler White 1B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Hissey C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Tejada 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Romanski C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donald Dewees LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Willie Abreu RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Keenan 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jhonny Pereda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D.J. Burt 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keith Curcio CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trent Deveaux CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Romer Cuadrado RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Warmoth 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Paulino C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nathan Rodriguez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Diaz SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Taylor Walls SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Paez CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Rutherford RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Hoover 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kole Cottam C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddy Alvarez 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Cowan 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Spanberger RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keegan McGovern LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randy Cesar 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Bossart C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zack Short SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Freeman SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Schnurbusch LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Padlo 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Pena C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shawn O'Malley RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Bermudez RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gregory Guerrero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,C.J. Cron 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manny Jefferson 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Cardona CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Maggi 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mariel Bautista LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricardo Genoves C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andres Sthormes C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terrance Gore CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Lantigua LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Gordon LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Iannetta C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ian Dawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dermis Garcia 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lorenzo Cedrola CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stevie Wilkerson CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sal Giardina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Rivera 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Garcia 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yolbert Sanchez SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trae Arbet SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Thairo Estrada 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Bechtold 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jackie Bradley CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Rortvedt C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Ray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael De La Cruz C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Keyes RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cooper Hummel C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reece Hampton RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wendell Rijo 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Phegley DH | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Boog Powell CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Bravo 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Gamel RF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Claudio Finol 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
#Trust the program,J.T. Realmuto C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elvis Perez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Ciuffo C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derrick Chung C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jace Peterson RF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Angarita 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Elmore LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Vientos 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cameron Flynn CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brenton Doyle CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alexander Campos SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,TJ Friedl RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Murphy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Wren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Rojas 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Berset C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Kinneman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rodrigo Vigil C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Alexander Martinez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Orlando Calixte LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
